,OBJECTID,StopId,StopAbbr,StopName,Bench,Shelter,Routes,County,Formatted FIPS,TotalPop,County_1,TotMinority,PerMinorityState,PerMinorityCounty,PerMinorityBG,TotPoverty,PerPovState,PerPovCounty,PerPovBG,TotLEP,PerLEPBG,PerLEPCounty,PerLEPState,OriginalSqFt,Shape_Length,Shape_Area,SqFtBuffer,Est_TotPop_BuffArea,Est_TotMinority_BuffArea,Est_TotPov_BuffArea,Est_TotLEP_BuffArea,Est_TotPop_PostRemovedDupIntersects,Est_TotMinority_PostRemovedDupIntersects,Est_TotPov_PostRemovedDupIntersects,Est_TotLEP_PostRemovedDupIntersects,Stop_PercMinority,Stop_PercPoverty,Stop_PercLEP,Minority_Stop,Poverty_Stop,LEP_Stop,Est_Pop_Density_SqMile,NumberWorkers
1793,303304,680,DWPH,DUNCAN RD @ PHILADELPHIA PK,0,0,31,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,188.7129974,1451.765201,15626.60807,179,17,6,6,460,50,20,8,10.87,4.35,1.74,No,No,No,2342.76,199
1794,303420,2242,L1CH,LORE AVE @ CHANNEL AVE,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,910.7096773,35280.51119,379754.7429,203,94,23,18,647,327,160,19,50.54,24.73,2.94,Yes,Yes,No,3295.14,168
1795,303438,2227,RNMA,RIVER RD & OP MARION AVE,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,215.9993061,1762.619113,18972.59834,169,78,19,15,759,143,47,21,18.84,6.19,2.77,No,No,No,3865.56,168
1796,303442,2229,RNKY,RIVER RD @ KYNLYN DR,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,161.7387078,342.7304504,3689.105109,165,76,19,15,718,137,45,20,19.08,6.27,2.79,No,No,No,3656.74,168
1797,303482,1520,MNDU,MARSH RD @ DURBORAW RD,0,0,11,New Castle County,100030111001,596,New Castle,48,36.96,41.46,8.05,26,12.12,11.91,4.36,3,0.51,4.57,4.39,9133206.983,478.3011269,8857.951124,95345.81099,19,1,1,0,598,67,16,10,11.2,2.68,1.67,No,No,No,3045.59,43
1798,303567,743,PSCE,PEACHTREE RD @ OP CEDARTREE CT,1,1,"13, 61",New Castle County,100030101012,1789,New Castle,1155,36.96,41.46,64.56,177,12.12,11.91,9.89,47,2.86,4.57,4.39,7706634.546,541.6459892,14264.39967,153540.106,1200,775,119,32,1283,815,129,40,63.52,10.05,3.12,Yes,No,No,6534.27,196
1799,303998,828,PSLI,PHILADELPHIA PK @ OP LINDSEY PL,0,0,"13, 31",New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,187.8211275,1169.919335,12592.85655,197,18,7,6,292,30,11,7,10.27,3.77,2.4,No,No,No,1487.14,199
1800,304037,778,BSHI,BRANDYWINE BLVD @ OP HIGHLAND AVE,0,0,31,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,133.3420804,758.6019583,8165.490859,114,11,4,4,1025,114,50,7,11.12,4.88,0.68,No,No,No,5220.28,199
1801,304040,830,DEPH,DUNCAN RD & PHILADELPHIA PK,1,0,31,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,18.82134414,14.81500742,159.4667748,160,15,5,5,462,51,20,7,11.04,4.33,1.52,No,No,No,2352.95,199
1802,304151,2224,L0WO,LORE AVE @ OP WOODCROFT AVE,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,274.9574602,393.5764216,4236.404398,118,54,13,11,873,397,213,14,45.48,24.4,1.6,Yes,Yes,No,4446.15,168
1803,304156,2226,RNRO,RIVER RD @ OP RODMAN AVE,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,15.48815177,11.65012514,125.4004017,140,65,16,13,815,213,94,20,26.13,11.53,2.45,No,No,No,4150.76,168
1804,304203,2236,RSMA,RIVER RD @ MARION AVE,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,206.2272977,2361.253379,25416.21818,159,73,18,14,793,142,48,20,17.91,6.05,2.52,No,No,No,4038.72,168
1805,305091,2240,LEWO,LORE AVE @ WOODCROFT AVE,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,318.2946366,4373.126243,47071.75084,116,54,13,10,881,396,212,13,44.95,24.06,1.48,Yes,Yes,No,4486.9,168
1806,305109,2237,RSRO,RIVER RD @ RODMAN AVE,0,0,4,New Castle County,100030105024,1724,New Castle,797,36.96,41.46,46.23,195,12.12,11.91,12.22,155,9.57,4.57,4.39,29145648.38,9.69081093,4.173344277,44.92132425,142,66,16,13,810,198,83,21,24.44,10.25,2.59,No,No,No,4125.3,168
1807,305297,779,BSBE,BRANDYWINE BLVD @ OP BELLEFONTE AV,0,0,31,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,86.57162313,156.2502431,1681.856892,59,5,2,2,1143,127,56,6,11.11,4.9,0.52,No,No,No,5821.25,199
1808,305969,824,BEPR,BELLEVUE PKWY @ PROVIDNT GRP-200,1,1,31,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,168.8759058,1252.550982,13482.29264,34,3,1,1,200,25,9,4,12.5,4.5,2,No,No,No,1018.59,199
1809,306036,31,PNDU,PHILADELPHIA PK @ DUNCAN RD,1,0,13,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,8.539002635,3.006272311,32.3591164,151,14,5,5,452,50,20,7,11.06,4.42,1.55,No,No,No,2302.02,199
1810,306349,42,BNBE,BRANDYWINE BLVD @ BELLEFONTE AVE,0,0,31,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,280.3084545,2158.603581,23234.92263,53,5,2,2,1171,130,58,7,11.1,4.95,0.6,No,No,No,5963.85,199
1811,308042,791,PIDU,PHILADELPHIA PK @ DUPONT AVE,0,0,13,New Castle County,100030105021,923,New Castle,86,36.96,41.46,9.32,31,12.12,11.91,3.36,29,3.55,4.57,4.39,12541644.6,266.489597,2680.161475,28848.90262,129,12,4,4,467,52,21,6,11.13,4.5,1.28,No,No,No,2378.41,199
1812,310557,2737,GOJE,GOVERNORS AVE & JEFFERSON TERR,0,0,104,Kent County,100010415001,3229,Kent,1284,36.96,37.26,39.76,800,12.12,12.96,24.78,231,8.11,3.51,4.39,15523591.99,476.6500862,5718.743137,61555.7926,383,152,95,27,659,306,178,35,46.43,27.01,5.31,Yes,Yes,Yes,3356.26,575
1813,310558,3271,GOLY,GOVERNORS AVE @ LYNNHAVEN DR,0,0,104,Kent County,100010415001,3229,Kent,1284,36.96,37.26,39.76,800,12.12,12.96,24.78,231,8.11,3.51,4.39,15523591.99,567.6524265,10176.5379,109538.9041,514,204,127,37,752,331,192,45,44.02,25.53,5.98,Yes,Yes,Yes,3829.9,575
1814,310561,2712,KECA,KESSELRING AVE & OP HAMAN DR,0,0,104,Kent County,100010414001,2435,Kent,1002,36.96,37.26,41.15,369,12.12,12.96,16,41,1.78,3.51,4.39,64990744.64,1740.824065,12610.93703,135742.4534,80,33,12,1,773,309,184,51,39.97,23.8,6.6,Yes,Yes,Yes,3936.86,2476
1815,310564,355,KRHA,KESSELRING AVE & HAMAN DR,0,0,104,Kent County,100010414001,2435,Kent,1002,36.96,37.26,41.15,369,12.12,12.96,16,41,1.78,3.51,4.39,64990744.64,515.2464269,1548.430254,16667.09787,76,31,11,1,794,316,189,52,39.8,23.8,6.55,Yes,Yes,Yes,4043.81,2476
1816,310568,358,STCR,STATE ST & CAPITAL CLEANERS,0,0,105,Kent County,100010412001,2248,Kent,1138,36.96,37.26,50.62,380,12.12,12.96,16.99,162,7.86,3.51,4.39,38457133.1,448.4406335,4930.26897,53068.76125,82,42,14,6,535,264,139,26,49.35,25.98,4.86,Yes,Yes,Yes,2724.73,827
1817,310576,566,GSFL,GATEWAY SOUTH & FOOD LION,1,0,105,Kent County,100010412002,2471,Kent,1540,36.96,37.26,62.32,600,12.12,12.96,24.42,114,4.94,3.51,4.39,45858610.68,2527.952819,168752.7008,1816431.688,295,184,72,14,295,184,72,14,62.37,24.41,4.75,Yes,Yes,Yes,1502.42,481
1818,310577,3639,10WW,DEL RT 10 @ WAWA,0,0,105,Kent County,100010412002,2471,Kent,1540,36.96,37.26,62.32,600,12.12,12.96,24.42,114,4.94,3.51,4.39,45858610.68,1315.632641,53962.86452,580849.1161,295,184,72,14,295,184,72,14,62.37,24.41,4.75,Yes,Yes,Yes,1502.42,481
1819,310584,364,STCC,STATE ST & CARROLLS CN DOV POOLS,0,0,105,Kent County,100010412001,2248,Kent,1138,36.96,37.26,50.62,380,12.12,12.96,16.99,162,7.86,3.51,4.39,38457133.1,601.1757962,8181.558208,88065.20736,72,36,12,5,517,268,143,23,51.84,27.66,4.45,Yes,Yes,Yes,2633.06,827
1820,310585,560,STYM,STATE ST & YMCA,1,1,105,Kent County,100010413001,2273,Kent,1321,36.96,37.26,58.12,734,12.12,12.96,32.55,70,3.38,3.51,4.39,25010524.15,535.3806551,5080.826785,54689.3456,418,243,135,13,492,273,150,17,55.49,30.49,3.46,Yes,Yes,No,2505.74,7148
1821,310592,2809,113K,BAY RD & KINGS CLIFF TP,0,0,106,Kent County,100010411002,1116,Kent,433,36.96,37.26,38.8,88,12.12,12.96,12.12,9,0.89,3.51,4.39,165863674.4,255.66138,1499.610375,16141.60717,3,1,0,0,194,118,45,10,60.82,23.2,5.15,Yes,Yes,Yes,988.03,398
1822,310595,2785,113I,BAY RD & IMPERIAL SC,0,0,106,Kent County,100010411002,1116,Kent,433,36.96,37.26,38.8,88,12.12,12.96,12.12,9,0.89,3.51,4.39,165863674.4,998.4547578,23509.60359,253054.2547,5,2,0,0,204,124,47,9,60.78,23.04,4.41,Yes,Yes,Yes,1038.96,398
1823,310597,562,113C,PRESIDENT DR @ BAY RD,1,1,107,Kent County,100010412002,2471,Kent,1540,36.96,37.26,62.32,600,12.12,12.96,24.42,114,4.94,3.51,4.39,45858610.68,1666.18991,174231.6676,1875406.56,125,78,30,6,210,125,46,11,59.52,21.9,5.24,Yes,Yes,Yes,1069.52,481
1824,310613,3949,PERM,REHOBOTH AVE OP PERDUE,0,0,303,Kent County,100010425001,1399,Kent,257,36.96,37.26,18.37,84,12.12,12.96,6,51,3.89,3.51,4.39,65585320.61,699.2028851,2524.435084,27172.68441,117,21,7,4,117,21,7,4,17.95,5.98,3.42,No,No,No,595.88,2389
1825,310620,3534,16PE,DEL RT 16 @ PONDER AVE EB,0,0,303,Sussex County,100050502002,2973,Sussex,1209,36.96,25.15,40.67,630,12.12,12.01,21.23,68,2.42,4.65,4.39,773750161.6,2324.690634,11608.27823,124949.9671,21,9,4,0,21,9,4,0,42.86,19.05,0,Yes,Yes,No,106.95,101
1826,310621,3854,16PW,DEL RT 16 @ PONDER AVE WB,0,0,303,Sussex County,100050502002,2973,Sussex,1209,36.96,25.15,40.67,630,12.12,12.01,21.23,68,2.42,4.65,4.39,773750161.6,1040.043861,4166.249361,44844.95551,21,9,4,0,21,9,4,0,42.86,19.05,0,Yes,Yes,No,106.95,101
1827,310626,3946,PERD,PERDUE MILFORD,0,0,303,Kent County,100010425001,1399,Kent,257,36.96,37.26,18.37,84,12.12,12.96,6,51,3.89,3.51,4.39,65585320.61,2259.261418,14365.98612,154633.5692,117,21,7,4,117,21,7,4,17.95,5.98,3.42,No,No,No,595.88,2389
1828,310634,3869,GWAL,GEORGETOWN COLLEGE PRK SC WALMART C,0,0,901,Sussex County,100050505012,2514,Sussex,559,36.96,25.15,22.24,150,12.12,12.01,5.97,56,2.35,4.65,4.39,892674758.5,834.8483151,29514.91178,317694.5956,12,3,1,0,171,87,29,32,50.88,16.96,18.71,Yes,Yes,Yes,870.9,926
1829,310635,3870,CPPC,GEORGETOWN COLLEGE PARK SC CARMEAN,0,0,901,Sussex County,100050505012,2514,Sussex,559,36.96,25.15,22.24,150,12.12,12.01,5.97,56,2.35,4.65,4.39,892674758.5,682.9710889,8347.39389,89850.24064,15,3,1,0,39,16,5,5,41.03,12.82,12.82,Yes,Yes,Yes,198.63,926
1830,310636,4024,DTHW,SEASHORE HWY @ OPP DEL TECH,0,0,212,Sussex County,100050505012,2514,Sussex,559,36.96,25.15,22.24,150,12.12,12.01,5.97,56,2.35,4.65,4.39,892674758.5,1332.34088,19616.53168,211149.7451,15,3,1,0,30,11,4,3,36.67,13.33,10,Yes,Yes,Yes,152.79,926
1831,310640,2780,GOSH,GOVERNORS AVE & STOP N SHOP,0,0,104,Kent County,100010415001,3229,Kent,1284,36.96,37.26,39.76,800,12.12,12.96,24.78,231,8.11,3.51,4.39,15523591.99,513.2568379,6977.566644,75105.60186,424,169,105,30,694,318,184,38,45.82,26.51,5.48,Yes,Yes,Yes,3534.51,575
1832,310671,549,STYC,STATE ST & OP YMCA,0,0,105,Kent County,100010413001,2273,Kent,1321,36.96,37.26,58.12,734,12.12,12.96,32.55,70,3.38,3.51,4.39,25010524.15,455.3656244,7944.500165,85513.54603,409,238,132,13,494,273,151,17,55.26,30.57,3.44,Yes,Yes,No,2515.92,7148
1833,310753,2996,DTHE,SEASHORE HWY @ DEL TECH,1,1,212,Sussex County,100050505012,2514,Sussex,559,36.96,25.15,22.24,150,12.12,12.01,5.97,56,2.35,4.65,4.39,892674758.5,1252.786589,32190.80403,346497.5449,14,3,1,0,78,37,12,13,47.44,15.38,16.67,Yes,Yes,Yes,397.25,926
1834,311069,2735,GOED,GOVERNORS AVE & DEL SURGERY CTR,1,1,104,Kent County,100010415001,3229,Kent,1284,36.96,37.26,39.76,800,12.12,12.96,24.78,231,8.11,3.51,4.39,15523591.99,269.1839965,1065.90434,11473.25293,36,14,9,3,377,196,102,12,51.99,27.06,3.18,Yes,Yes,No,1920.05,575
1835,311365,2781,GOWA,GOVERNORS AVE & WAPLES AVE,1,1,104,Kent County,100010415001,3229,Kent,1284,36.96,37.26,39.76,800,12.12,12.96,24.78,231,8.11,3.51,4.39,15523591.99,245.789728,2394.041871,25769.14916,33,13,8,2,383,201,105,12,52.48,27.42,3.13,Yes,Yes,No,1950.6,575
1836,311560,561,STPI,STATE ST & PINE ST,0,0,105,Kent County,100010413001,2273,Kent,1321,36.96,37.26,58.12,734,12.12,12.96,32.55,70,3.38,3.51,4.39,25010524.15,341.7626223,6931.614334,74610.97729,426,247,137,13,456,259,141,13,56.8,30.92,2.85,Yes,Yes,No,2322.39,7148
1837,312091,3963,PRDU,PERDUE GEORGETOWN,0,0,"206, 303,901",Sussex County,100050505031,3432,Sussex,2314,36.96,25.15,67.42,984,12.12,12.01,28.67,1097,35.87,4.65,4.39,274186749.9,2231.18511,276785.8845,2979286.548,69,46,20,22,69,46,20,22,66.67,28.99,31.88,Yes,Yes,Yes,351.41,919
1838,312102,4013,BCMH,BAYHEALTH CAMPUS MAIN HOSPITAL,0,0,"210, 307",Sussex County,100050501031,2655,Sussex,628,36.96,25.15,23.65,125,12.12,12.01,4.71,216,8.61,4.65,4.39,75401883.37,2527.686794,1518.277165,16342.53403,193,46,9,16,193,46,9,16,23.83,4.66,8.29,No,No,Yes,982.94,38
1839,312103,4014,BCNP,BAYHEALTH CAMPUS NEMOURS PEDIATRIC,0,0,"210, 307",Sussex County,100050501031,2655,Sussex,628,36.96,25.15,23.65,125,12.12,12.01,4.71,216,8.61,4.65,4.39,75401883.37,2527.767379,1518.518838,16345.13536,193,46,9,16,193,46,9,16,23.83,4.66,8.29,No,No,Yes,982.94,38
1840,312108,3395,16AE,DEL RT 16 OP CHURCH OF JCAF,0,0,303,Sussex County,100050502002,2973,Sussex,1209,36.96,25.15,40.67,630,12.12,12.01,21.23,68,2.42,4.65,4.39,773750161.6,2527.95307,11359.23424,122269.2906,21,9,4,0,21,9,4,0,42.86,19.05,0,Yes,Yes,No,106.95,101
1841,312109,3394,16AF,DEL RT 16 @ CHURCH OF JCAF,0,0,303,Sussex County,100050502002,2973,Sussex,1209,36.96,25.15,40.67,630,12.12,12.01,21.23,68,2.42,4.65,4.39,773750161.6,2527.951115,11359.21218,122269.0532,21,9,4,0,21,9,4,0,42.86,19.05,0,Yes,Yes,No,106.95,101
1842,312419,3138,BOYD,BOYDS CORNER P&R,1,1,45,New Castle County,100030166082,2748,New Castle,437,36.96,41.46,15.9,188,12.12,11.91,6.87,33,1.26,4.57,4.39,370659491.4,1946.092294,209465.6597,2254660.578,17,3,1,0,32,5,2,0,15.63,6.25,0,No,No,No,162.97,204
1843,312421,482,13BE,US RT13 @ SMYRNA LEPSIC RD,0,0,120,Kent County,100010402021,5090,Kent,1919,36.96,37.26,37.7,359,12.12,12.96,7.29,98,2.05,3.51,4.39,76638313.52,1144.628161,38154.53583,410690.3629,90,34,6,2,351,175,36,17,49.86,10.26,4.84,Yes,No,Yes,1787.63,2589
1844,312422,3801,13CH,US RT 13 @ OP CHESTNUT ST,0,0,120,Kent County,100010402021,5090,Kent,1919,36.96,37.26,37.7,359,12.12,12.96,7.29,98,2.05,3.51,4.39,76638313.52,1769.955645,194103.3404,2089302.61,167,63,12,3,419,204,45,17,48.69,10.74,4.06,Yes,No,Yes,2133.95,2589
1845,312428,476,13BL,US RT13 & SMYRNA LEPSIC RD,0,0,120,Kent County,100010402021,5090,Kent,1919,36.96,37.26,37.7,359,12.12,12.96,7.29,98,2.05,3.51,4.39,76638313.52,635.4617143,11902.87727,128120.9921,71,27,5,1,326,163,33,15,50,10.12,4.6,Yes,No,Yes,1660.3,2589
1846,312455,2902,ENCO,ENTERPRISE PLACE @ EASTER SEALS,1,1,102,Kent County,100010414001,2435,Kent,1002,36.96,37.26,41.15,369,12.12,12.96,16,41,1.78,3.51,4.39,64990744.64,550.4940012,14049.76713,151229.8298,205,84,31,3,205,84,31,3,40.98,15.12,1.46,Yes,Yes,No,1044.06,2476
1847,312456,3514,CWPP,COMMERCE WAY @ PEOPLES PLACE,0,0,102,Kent County,100010414001,2435,Kent,1002,36.96,37.26,41.15,369,12.12,12.96,16,41,1.78,3.51,4.39,64990744.64,823.0236539,23387.54406,251740.4222,205,84,31,3,205,84,31,3,40.98,15.12,1.46,Yes,Yes,No,1044.06,2476
1848,312457,2903,CONO,COMMERCE WAY & NORTH ST/DE 15,0,0,102,Kent County,100010414001,2435,Kent,1002,36.96,37.26,41.15,369,12.12,12.96,16,41,1.78,3.51,4.39,64990744.64,1988.682175,124032.2307,1335066.48,205,84,31,3,205,84,31,3,40.98,15.12,1.46,Yes,Yes,No,1044.06,2476
1849,312462,2782,GOKH,GOVERNORS AVE & KENT HOSPITAL,1,1,104,Kent County,100010414001,2435,Kent,1002,36.96,37.26,41.15,369,12.12,12.96,16,41,1.78,3.51,4.39,64990744.64,87.73273433,342.4838447,3686.450678,96,39,14,2,362,193,100,10,53.31,27.62,2.76,Yes,Yes,No,1843.65,2476
1850,312463,548,STGO,STATE ST & GOODEN AVE,0,0,105,Kent County,100010413001,2273,Kent,1321,36.96,37.26,58.12,734,12.12,12.96,32.55,70,3.38,3.51,4.39,25010524.15,318.2367684,2180.292738,23468.38184,415,241,134,13,449,255,139,14,56.79,30.96,3.12,Yes,Yes,No,2286.74,7148
1851,312465,357,STHO,STATE ST & HOLY CROSS,0,0,105,Kent County,100010413001,2273,Kent,1321,36.96,37.26,58.12,734,12.12,12.96,32.55,70,3.38,3.51,4.39,25010524.15,170.8177186,1060.285992,11412.77778,428,249,138,13,457,261,142,13,57.11,31.07,2.84,Yes,Yes,No,2327.48,7148
1852,312466,372,113B,BAY RD & BLUE HEN MALL,1,0,"106, 107",Kent County,100010410002,3594,Kent,2052,36.96,37.26,57.1,752,12.12,12.96,21.3,227,6.77,3.51,4.39,175255735.1,1052.939624,57078.78152,614388.4334,89,51,19,6,156,85,30,11,54.49,19.23,7.05,Yes,Yes,Yes,794.5,3187
1853,312467,3580,KCBE,KENT COUNTY BLDG @ BLUE HEN CORP,0,0,"106, 107",Kent County,100010412001,2248,Kent,1138,36.96,37.26,50.62,380,12.12,12.96,16.99,162,7.86,3.51,4.39,38457133.1,599.7254594,10591.51939,114005.7099,92,47,16,7,172,93,33,12,54.07,19.19,6.98,Yes,Yes,Yes,875.99,827
1854,312469,3662,BALT,BABB DRIVE & LUTHER VILLAGE,1,1,"106, 107",Kent County,100010410002,3594,Kent,2052,36.96,37.26,57.1,752,12.12,12.96,21.3,227,6.77,3.51,4.39,175255735.1,1877.894705,116936.8016,1258692.222,105,60,22,7,127,71,26,8,55.91,20.47,6.3,Yes,Yes,Yes,646.81,3187
1855,312470,3283,SLWT,S LITTLE CREEK RD @ SAFEWAY GAS,0,0,106,Kent County,100010412001,2248,Kent,1138,36.96,37.26,50.62,380,12.12,12.96,16.99,162,7.86,3.51,4.39,38457133.1,433.4140735,3108.025311,33454.3722,83,42,14,6,186,101,38,12,54.3,20.43,6.45,Yes,Yes,Yes,947.29,827
1856,312472,374,NERI,NEW CASTLE AVE & RIVER RD,1,1,107,Kent County,100010413001,2273,Kent,1321,36.96,37.26,58.12,734,12.12,12.96,32.55,70,3.38,3.51,4.39,25010524.15,730.3451022,31899.65412,343363.6458,331,192,107,10,438,246,125,18,56.16,28.54,4.11,Yes,Yes,Yes,2230.72,7148
1857,312473,576,NESU,NEW CASTLE AVE & OP SUSSEX AVE,0,0,107,Kent County,100010412001,2248,Kent,1138,36.96,37.26,50.62,380,12.12,12.96,16.99,162,7.86,3.51,4.39,38457133.1,33.38034373,66.34820573,714.1632861,106,54,18,8,439,247,125,18,56.26,28.47,4.1,Yes,Yes,Yes,2235.81,827
1858,312474,3269,KEMS,PUBLIC SAFETY BLVD @ KENT CO EMS,0,0,"107, 301, 307",Kent County,100010413001,2273,Kent,1321,36.96,37.26,58.12,734,12.12,12.96,32.55,70,3.38,3.51,4.39,25010524.15,26.10755984,30.13481651,324.3671679,32,18,10,1,332,170,61,23,51.2,18.37,6.93,Yes,Yes,Yes,1690.86,7148
1859,312476,3253,DTCD,DTC ADMIN BLDG ON SITE,1,1,107,Kent County,100010412001,2248,Kent,1138,36.96,37.26,50.62,380,12.12,12.96,16.99,162,7.86,3.51,4.39,38457133.1,321.1472398,3021.012004,32517.77251,320,162,54,23,320,162,54,23,50.63,16.88,7.19,Yes,Yes,Yes,1629.75,827
1860,312477,3277,DMVS,TRANSPORTATION CIR @ DMV,1,1,"107, 301, 307",Kent County,100010412001,2248,Kent,1138,36.96,37.26,50.62,380,12.12,12.96,16.99,162,7.86,3.51,4.39,38457133.1,852.6583768,9419.406693,101389.2443,306,155,52,22,311,158,53,22,50.8,17.04,7.07,Yes,Yes,Yes,1583.91,827
1861,312478,365,DLDT,DANNER CAMPUS @ DELDOT ADMIN EMPENT,1,1,107,Kent County,100010412002,2471,Kent,1540,36.96,37.26,62.32,600,12.12,12.96,24.42,114,4.94,3.51,4.39,45858610.68,41.36480675,61.01024799,656.7062171,6,4,1,0,255,132,44,17,51.76,17.25,6.67,Yes,Yes,Yes,1298.7,481
1862,312481,375,SOTU,S LITTLE CRK RD & TUDOR IND PARK,0,0,107,Kent County,100010410002,3594,Kent,2052,36.96,37.26,57.1,752,12.12,12.96,21.3,227,6.77,3.51,4.39,175255735.1,2338.483253,150259.6027,1617374.433,112,64,23,7,112,64,23,7,57.14,20.54,6.25,Yes,Yes,Yes,570.41,3187
1863,312482,581,SLMO,SLITTLE CRK RD & MORIARTY ST,0,0,107,Kent County,100010410002,3594,Kent,2052,36.96,37.26,57.1,752,12.12,12.96,21.3,227,6.77,3.51,4.39,175255735.1,846.789284,4741.900972,51041.1931,112,64,23,7,112,64,23,7,57.14,20.54,6.25,Yes,Yes,Yes,570.41,3187
1864,312483,3289,ODOT,DANNER CAMPUS OP DELDOT ADMIN EMP,0,0,107,Kent County,100010410002,3594,Kent,2052,36.96,37.26,57.1,752,12.12,12.96,21.3,227,6.77,3.51,4.39,175255735.1,433.2055514,2004.207173,21573.02017,37,21,8,2,252,130,44,17,51.59,17.46,6.75,Yes,Yes,Yes,1283.43,3187
1865,312484,3268,PSCD,PUBLIC SAFETY BLVD @ CENTRAL DIST,1,1,"107, 301, 307",Kent County,100010412001,2248,Kent,1138,36.96,37.26,50.62,380,12.12,12.96,16.99,162,7.86,3.51,4.39,38457133.1,363.316066,608.0177096,6544.621979,304,154,51,22,328,168,59,23,51.22,17.99,7.01,Yes,Yes,Yes,1670.49,827
1866,312492,3564,13NH,US RT 13 @ SPRING MEADOWS DR,0,0,120,Kent County,100010402022,10177,Kent,4552,36.96,37.26,44.73,485,12.12,12.96,4.84,512,5.37,3.51,4.39,274566020.4,1062.477314,29082.49169,313040.0831,91,41,4,5,347,185,37,20,53.31,10.66,5.76,Yes,No,Yes,1767.26,614
1867,312494,3800,13BO,US RT 13 @ BIG OAK RD,0,0,120,Kent County,100010402022,10177,Kent,4552,36.96,37.26,44.73,485,12.12,12.96,4.84,512,5.37,3.51,4.39,274566020.4,1677.070493,165754.5581,1784160.078,92,41,4,5,346,184,37,20,53.18,10.69,5.78,Yes,No,Yes,1762.16,614
1868,312496,3602,13LD,US RT 13 @ LAWNDALE RD,0,0,120,Kent County,100010402031,4179,Kent,2346,36.96,37.26,56.14,542,12.12,12.96,13,239,6.09,3.51,4.39,49033542.58,1234.072042,20854.69669,224477.189,251,141,32,14,345,183,36,19,53.04,10.43,5.51,Yes,No,Yes,1757.07,3224
1869,312505,3601,13HH,US RT 13 @ HEDGEGROW HOLLOW RD,0,0,120,Kent County,100010402022,10177,Kent,4552,36.96,37.26,44.73,485,12.12,12.96,4.84,512,5.37,3.51,4.39,274566020.4,1391.824872,20428.10555,219885.4186,106,47,5,5,330,172,34,18,52.12,10.3,5.45,Yes,No,Yes,1680.68,614
1870,312506,3563,13HR,US RT 13 @ HICKORY RIDGE RD,0,0,120,Kent County,100010402022,10177,Kent,4552,36.96,37.26,44.73,485,12.12,12.96,4.84,512,5.37,3.51,4.39,274566020.4,1638.031027,61241.64861,659196.9826,104,47,5,5,331,174,34,18,52.57,10.27,5.44,Yes,No,Yes,1685.77,614
1871,312513,4029,POES,POW/MIA PKWY EDEN PARK S,0,0,303,Kent County,100010414001,2435,Kent,1002,36.96,37.26,41.15,369,12.12,12.96,16,41,1.78,3.51,4.39,64990744.64,1731.919533,20289.58646,218394.4175,205,84,31,3,205,84,31,3,40.98,15.12,1.46,Yes,Yes,No,1044.06,2476
1872,312514,4028,POEN,POW/MIA PKWY EDEN PARK N,0,0,303,Kent County,100010414001,2435,Kent,1002,36.96,37.26,41.15,369,12.12,12.96,16,41,1.78,3.51,4.39,64990744.64,1133.956935,10626.90965,114386.6459,205,84,31,3,205,84,31,3,40.98,15.12,1.46,Yes,Yes,No,1044.06,2476
